Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Texas,2020-03-08 00:00:00.000000,8.0,0,,0,,,,0,,0,8,0,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-09 00:00:00.000000,12.0,4,,0,,,,0,,0,12,4,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-10 00:00:00.000000,13.0,1,,0,,,,0,,0,13,1,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-11 00:00:00.000000,21.0,8,,0,,,,0,,0,21,8,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-12 00:00:00.000000,23.0,2,,0,,,,0,,0,23,2,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-13 00:00:00.000000,39.0,16,,0,,,,0,,0,39,16,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-14 00:00:00.000000,51.0,12,,0,,,,0,,0,51,12,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-15 00:00:00.000000,56.0,5,,0,,,,0,,0,56,5,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-16 00:00:00.000000,57.0,1,,0,,,,0,,0,57,1,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-17 00:00:00.000000,64.0,7,1204.0,1204,,,1.0,1,,0,1268,1211,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-18 00:00:00.000000,83.0,19,1824.0,620,,,2.0,1,,0,1907,639,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-19 00:00:00.000000,143.0,60,2212.0,388,,,3.0,1,,0,2355,448,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-20 00:00:00.000000,194.0,51,5083.0,2871,,,5.0,2,,0,5277,2922,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-21 00:00:00.000000,304.0,110,6218.0,1135,,,5.0,0,,0,6522,1245,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-22 00:00:00.000000,334.0,30,8422.0,2204,,,5.0,0,,0,8756,2234,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-23 00:00:00.000000,352.0,18,9703.0,1281,,,8.0,3,,0,10055,1299,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-24 00:00:00.000000,410.0,58,10757.0,1054,,,9.0,1,,0,11167,1112,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-25 00:00:00.000000,974.0,564,12520.0,1763,,,12.0,3,,0,13494,2327,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-26 00:00:00.000000,1396.0,422,20028.0,7508,,,18.0,6,,0,21424,7930,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-27 00:00:00.000000,1731.0,335,21935.0,1907,,,23.0,5,,0,23666,2242,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-28 00:00:00.000000,2052.0,321,23208.0,1273,,,27.0,4,,0,25260,1594,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-29 00:00:00.000000,2552.0,500,23208.0,0,,,34.0,7,,0,25760,500,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-30 00:00:00.000000,2877.0,325,33003.0,9795,,,34.0,0,,0,35880,10120,US,TX,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Texas,2020-03-31 00:00:00.000000,3266.0,389,39726.0,6723,,,41.0,7,,0,42992,7112,US,TX,2020-06-06 16:34:44.842287,False,196.0,,,,,,,,,,,
United States,Texas,2020-04-01 00:00:00.000000,3997.0,731,43860.0,4134,,,58.0,17,,0,47857,4865,US,TX,2020-06-06 16:34:44.842287,False,196.0,0.0,,,,,,,,,,
United States,Texas,2020-04-02 00:00:00.000000,4669.0,672,46010.0,2150,,,70.0,12,,0,50679,2822,US,TX,2020-06-06 16:34:44.842287,False,196.0,0.0,,,,,,,,,,
United States,Texas,2020-04-03 00:00:00.000000,5330.0,661,50434.0,4424,,,90.0,20,,0,55764,5085,US,TX,2020-06-06 16:34:44.842287,False,196.0,0.0,,,,,,,,,,
United States,Texas,2020-04-04 00:00:00.000000,6110.0,780,57641.0,7207,,,105.0,15,,0,63751,7987,US,TX,2020-06-06 16:34:44.842287,False,196.0,0.0,,,,,,,,,,
United States,Texas,2020-04-05 00:00:00.000000,6812.0,702,64126.0,6485,,,127.0,22,,0,70938,7187,US,TX,2020-06-06 16:34:44.842287,False,827.0,631.0,,,,,,,,,,
United States,Texas,2020-04-06 00:00:00.000000,7276.0,464,78081.0,13955,,,140.0,13,,0,85357,14419,US,TX,2020-06-06 16:34:44.842287,False,1153.0,326.0,,,,,,,,,,
United States,Texas,2020-04-07 00:00:00.000000,8262.0,986,80387.0,2306,,,154.0,14,,0,88649,3292,US,TX,2020-06-06 16:34:44.842287,False,1252.0,99.0,,,,,,,,,,
United States,Texas,2020-04-08 00:00:00.000000,9353.0,1091,86905.0,6518,,,177.0,23,,0,96258,7609,US,TX,2020-06-06 16:34:44.842287,False,1491.0,239.0,,,,,,,,,,
United States,Texas,2020-04-09 00:00:00.000000,10230.0,877,95904.0,8999,,,199.0,22,,0,106134,9876,US,TX,2020-06-06 16:34:44.842287,False,1439.0,-52.0,,,,,,,,,,
United States,Texas,2020-04-10 00:00:00.000000,11671.0,1441,104047.0,8143,,,226.0,27,,0,115718,9584,US,TX,2020-06-06 16:34:44.842287,False,1532.0,93.0,,,,,,,,,,
United States,Texas,2020-04-11 00:00:00.000000,12561.0,890,107972.0,3925,,,254.0,28,,0,120533,4815,US,TX,2020-06-06 16:34:44.842287,False,1514.0,-18.0,,,,,,,,,,
United States,Texas,2020-04-12 00:00:00.000000,13484.0,923,111049.0,3077,,,271.0,17,,0,124533,4000,US,TX,2020-06-06 16:34:44.842287,False,1338.0,-176.0,,,,,,,,,,
United States,Texas,2020-04-13 00:00:00.000000,13906.0,422,119320.0,8271,,,287.0,16,,0,133226,8693,US,TX,2020-06-06 16:34:44.842287,False,1176.0,-162.0,,,,,,,,,,
United States,Texas,2020-04-14 00:00:00.000000,14624.0,718,131843.0,12523,,,318.0,31,,0,146467,13241,US,TX,2020-06-06 16:34:44.842287,False,1409.0,233.0,,,,,,,,,,
United States,Texas,2020-04-15 00:00:00.000000,15492.0,868,136318.0,4475,,,364.0,46,,0,151810,5343,US,TX,2020-06-06 16:34:44.842287,False,1538.0,129.0,,,,,,,,,,
United States,Texas,2020-04-16 00:00:00.000000,16455.0,963,142092.0,5774,,,393.0,29,,0,158547,6737,US,TX,2020-06-06 16:34:44.842287,False,1459.0,-79.0,,,,,,,,,,
United States,Texas,2020-04-17 00:00:00.000000,17371.0,916,152165.0,10073,,,428.0,35,,0,169536,10989,US,TX,2020-06-06 16:34:44.842287,False,1522.0,63.0,,,,,,,,,,
United States,Texas,2020-04-18 00:00:00.000000,18260.0,889,157979.0,5814,,,453.0,25,,0,176239,6703,US,TX,2020-06-06 16:34:44.842287,False,1321.0,-201.0,,,,,,,,,,
United States,Texas,2020-04-19 00:00:00.000000,18923.0,663,163787.0,5808,,,477.0,24,,0,182710,6471,US,TX,2020-06-06 16:34:44.842287,False,1471.0,150.0,,,,,,,,,,
United States,Texas,2020-04-20 00:00:00.000000,19458.0,535,170936.0,7149,,,495.0,18,,0,190394,7684,US,TX,2020-06-06 16:34:44.842287,False,1411.0,-60.0,,,,,,,,,,
United States,Texas,2020-04-21 00:00:00.000000,20196.0,738,185203.0,14267,,,517.0,22,,0,205399,15005,US,TX,2020-06-06 16:34:44.842287,False,1419.0,8.0,,,,,,,,,,
United States,Texas,2020-04-22 00:00:00.000000,21069.0,873,195714.0,10511,,,543.0,26,,0,216783,11384,US,TX,2020-06-06 16:34:44.842287,False,1678.0,259.0,,,,,,,,,,
United States,Texas,2020-04-23 00:00:00.000000,21944.0,875,203134.0,7420,,,561.0,18,,0,225078,8295,US,TX,2020-06-06 16:34:44.842287,False,1649.0,-29.0,,,,,,,,,,
United States,Texas,2020-04-24 00:00:00.000000,22806.0,862,219741.0,16607,,,593.0,32,,0,242547,17469,US,TX,2020-06-06 16:34:44.842287,False,1674.0,25.0,,,,,,,,,,
United States,Texas,2020-04-25 00:00:00.000000,23773.0,967,239043.0,19302,,,623.0,30,,0,262816,20269,US,TX,2020-06-06 16:34:44.842287,False,1597.0,-77.0,,,,,,,,,,
United States,Texas,2020-04-26 00:00:00.000000,24631.0,858,251390.0,12347,,,648.0,25,,0,276021,13205,US,TX,2020-06-06 16:34:44.842287,False,1542.0,-55.0,,,,,,,,,,
United States,Texas,2020-04-27 00:00:00.000000,25297.0,666,265220.0,13830,,,663.0,15,,0,290517,14496,US,TX,2020-06-06 16:34:44.842287,False,1563.0,21.0,,,,,,,,,,
United States,Texas,2020-04-28 00:00:00.000000,26171.0,874,274213.0,8993,,,690.0,27,,0,300384,9867,US,TX,2020-06-06 16:34:44.842287,False,1682.0,119.0,,,,,,,,,,
United States,Texas,2020-04-29 00:00:00.000000,27054.0,883,287736.0,13523,,,732.0,42,,0,314790,14406,US,TX,2020-06-06 16:34:44.842287,False,1702.0,20.0,,,,,,,,,,
United States,Texas,2020-04-30 00:00:00.000000,28087.0,1033,302213.0,14477,,,782.0,50,,0,330300,15510,US,TX,2020-06-06 16:34:44.842287,False,1686.0,-16.0,,,,,,,,,,
United States,Texas,2020-05-01 00:00:00.000000,29229.0,1142,322546.0,20333,,,816.0,34,,0,351775,21475,US,TX,2020-06-06 16:34:44.842287,False,1778.0,92.0,,,,,,,,,,
United States,Texas,2020-05-02 00:00:00.000000,30522.0,1293,350126.0,27580,,,847.0,31,,0,380648,28873,US,TX,2020-06-06 16:34:44.842287,False,1725.0,-53.0,,,,,,,,,,
United States,Texas,2020-05-03 00:00:00.000000,31548.0,1026,359012.0,8886,,,867.0,20,,0,390560,9912,US,TX,2020-06-06 16:34:44.842287,False,1540.0,-185.0,,,,,,,,,,
United States,Texas,2020-05-04 00:00:00.000000,32332.0,784,375066.0,16054,,,884.0,17,,0,407398,16838,US,TX,2020-06-06 16:34:44.842287,False,1533.0,-7.0,,,,,,,,,,
United States,Texas,2020-05-05 00:00:00.000000,33369.0,1037,393841.0,18775,,,906.0,22,,0,427210,19812,US,TX,2020-06-06 16:34:44.842287,False,1888.0,355.0,,,,,,,,,,
United States,Texas,2020-05-06 00:00:00.000000,34422.0,1053,404516.0,10675,,,948.0,42,,0,438938,11728,US,TX,2020-06-06 16:34:44.842287,False,1812.0,-76.0,,,,,,,,,,
United States,Texas,2020-05-07 00:00:00.000000,35390.0,968,419772.0,15256,,,973.0,25,,0,455162,16224,US,TX,2020-06-06 16:34:44.842287,False,1750.0,-62.0,,,,,,,,,,
United States,Texas,2020-05-08 00:00:00.000000,36609.0,1219,440509.0,20737,,,1004.0,31,,0,477118,21956,US,TX,2020-06-06 16:34:44.842287,False,1734.0,-16.0,,,,,,,,,,
United States,Texas,2020-05-09 00:00:00.000000,37860.0,1251,451434.0,10925,,,1049.0,45,,0,489294,12176,US,TX,2020-06-06 16:34:44.842287,False,1735.0,1.0,,,,,,,,,,
United States,Texas,2020-05-10 00:00:00.000000,38869.0,1009,462907.0,11473,,,1088.0,39,,0,501776,12482,US,TX,2020-06-06 16:34:44.842287,False,1626.0,-109.0,,,,,,,,,,
United States,Texas,2020-05-11 00:00:00.000000,39869.0,1000,485828.0,22921,,,1100.0,12,,0,525697,23921,US,TX,2020-06-06 16:34:44.842287,False,1525.0,-101.0,,,,,,,,,,
United States,Texas,2020-05-12 00:00:00.000000,41048.0,1179,497124.0,11296,,,1133.0,33,,0,538172,12475,US,TX,2020-06-06 16:34:44.842287,False,1725.0,200.0,,,,,,,,,,
United States,Texas,2020-05-13 00:00:00.000000,42403.0,1355,514373.0,17249,,,1158.0,25,,0,556776,18604,US,TX,2020-06-06 16:34:44.842287,False,1676.0,-49.0,,,,,,,,,,
United States,Texas,2020-05-14 00:00:00.000000,43851.0,1448,543462.0,29089,,,1216.0,58,,0,587313,30537,US,TX,2020-06-06 16:34:44.842287,False,1648.0,-28.0,,,,,,,,,,
United States,Texas,2020-05-15 00:00:00.000000,45198.0,1347,564432.0,20970,,,1272.0,56,,0,609630,22317,US,TX,2020-06-06 16:34:44.842287,False,1716.0,68.0,,,,,,,,,,
United States,Texas,2020-05-16 00:00:00.000000,46999.0,1801,591740.0,27308,,,1305.0,33,,0,638739,29109,US,TX,2020-06-06 16:34:44.842287,False,1791.0,75.0,,,,,,,,,,
United States,Texas,2020-05-17 00:00:00.000000,47784.0,785,602571.0,10831,,,1336.0,31,,0,650355,11616,US,TX,2020-06-06 16:34:44.842287,False,1512.0,-279.0,,,,,,,,,,
United States,Texas,2020-05-18 00:00:00.000000,48693.0,909,631152.0,28581,,,1347.0,11,,0,679845,29490,US,TX,2020-06-06 16:34:44.842287,False,1551.0,39.0,,,,,,,,,,
United States,Texas,2020-05-19 00:00:00.000000,49912.0,1219,650234.0,19082,,,1369.0,22,,0,700146,20301,US,TX,2020-06-06 16:34:44.842287,False,1732.0,181.0,,,,,,,,,,
United States,Texas,2020-05-20 00:00:00.000000,51323.0,1411,669605.0,19371,,,1419.0,50,,0,720928,20782,US,TX,2020-06-06 16:34:44.842287,False,1791.0,59.0,,,,,,,,,,
United States,Texas,2020-05-21 00:00:00.000000,52268.0,945,687913.0,18308,,,1440.0,21,,0,740181,19253,US,TX,2020-06-06 16:34:44.842287,False,1680.0,-111.0,,,,,,,,,,
United States,Texas,2020-05-22 00:00:00.000000,53449.0,1181,687913.0,0,,,1480.0,40,,0,741362,1181,US,TX,2020-06-06 16:34:44.842287,False,1578.0,-102.0,,,,,,,,,,
United States,Texas,2020-05-23 00:00:00.000000,54509.0,1060,708197.0,20284,,,1506.0,26,,0,762706,21344,US,TX,2020-06-06 16:34:44.842287,False,1688.0,110.0,,,,,,,,,,
United States,Texas,2020-05-24 00:00:00.000000,55348.0,839,708197.0,0,,,1506.0,0,,0,763545,839,US,TX,2020-06-06 16:34:44.842287,False,1572.0,-116.0,,,,,,,,,,
United States,Texas,2020-05-25 00:00:00.000000,55971.0,623,749683.0,41486,,,1527.0,21,,0,805654,42109,US,TX,2020-06-06 16:34:44.842287,False,1511.0,-61.0,,,,,,,,,,
United States,Texas,2020-05-26 00:00:00.000000,56560.0,589,764673.0,14990,,,1536.0,9,,0,821233,15579,US,TX,2020-06-06 16:34:44.842287,False,1534.0,23.0,,,,,,,,,,
United States,Texas,2020-05-27 00:00:00.000000,57921.0,1361,797753.0,33080,,,1562.0,26,,0,855674,34441,US,TX,2020-06-06 16:34:44.842287,False,1645.0,111.0,,,,,,,,,,
United States,Texas,2020-05-28 00:00:00.000000,59776.0,1855,813442.0,15689,,,1601.0,39,,0,873218,17544,US,TX,2020-06-06 16:34:44.842287,False,1692.0,47.0,,,,,,,,,,
United States,Texas,2020-05-29 00:00:00.000000,61006.0,1230,832269.0,18827,,,1626.0,25,,0,893275,20057,US,TX,2020-06-06 16:34:44.842287,False,1701.0,9.0,,,,,,,,,,
United States,Texas,2020-05-30 00:00:00.000000,62338.0,1332,866179.0,33910,,,1626.0,0,,0,928517,35242,US,TX,2020-06-06 16:34:44.842287,False,1752.0,51.0,,,,,,,,,,
United States,Texas,2020-05-31 00:00:00.000000,64287.0,1949,887578.0,21399,,,1672.0,46,,0,951865,23348,US,TX,2020-06-06 16:34:44.842287,False,1684.0,-68.0,,,,,,,,,,
United States,Texas,2020-06-01 00:00:00.000000,64880.0,593,905151.0,17573,,,1678.0,6,,0,970031,18166,US,TX,2020-06-06 16:34:44.842287,False,1756.0,72.0,,,,,,,,,,
United States,Texas,2020-06-02 00:00:00.000000,66568.0,1688,919656.0,14505,,,1698.0,20,,0,986224,16193,US,TX,2020-06-06 16:34:44.842287,False,1773.0,17.0,,,,,,,,,,
United States,Texas,2020-06-03 00:00:00.000000,68271.0,1703,938497.0,18841,,,1734.0,36,,0,1006768,20544,US,TX,2020-06-06 16:34:44.842287,False,1487.0,-286.0,,,,,,,,,,
United States,Texas,2020-06-04 00:00:00.000000,69920.0,1649,968635.0,30138,,,1767.0,33,,0,1038555,31787,US,TX,2020-06-06 16:34:44.842287,False,1796.0,309.0,,,,,,,,,,
United States,Texas,2020-06-05 00:00:00.000000,71613.0,1693,989963.0,21328,,,1788.0,21,,0,1061576,23021,US,TX,2020-06-06 16:34:44.842287,True,1855.0,59.0,,,,,,,,,,
United States,Utah,2020-03-07 00:00:00.000000,1.0,0,,0,,,,0,,0,1,0,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-08 00:00:00.000000,1.0,0,,0,,,,0,,0,1,0,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-09 00:00:00.000000,1.0,0,,0,,,,0,,0,1,0,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-10 00:00:00.000000,2.0,1,,0,,,,0,,0,2,1,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-11 00:00:00.000000,2.0,0,,0,,,,0,,0,2,0,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-12 00:00:00.000000,4.0,2,131.0,131,,,,0,,0,135,133,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-13 00:00:00.000000,6.0,2,131.0,0,,,,0,,0,137,2,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-14 00:00:00.000000,6.0,0,131.0,0,,,,0,,0,137,0,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-15 00:00:00.000000,28.0,22,131.0,0,,,0.0,0,,0,159,22,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-16 00:00:00.000000,39.0,11,131.0,0,,,0.0,0,,0,170,11,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-17 00:00:00.000000,51.0,12,131.0,0,,,0.0,0,,0,182,12,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-18 00:00:00.000000,63.0,12,131.0,0,,,0.0,0,,0,194,12,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-19 00:00:00.000000,78.0,15,1448.0,1317,,,0.0,0,,0,1526,1332,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-20 00:00:00.000000,112.0,34,2035.0,587,,,0.0,0,,0,2147,621,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-21 00:00:00.000000,136.0,24,2424.0,389,,,0.0,0,,0,2560,413,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-22 00:00:00.000000,181.0,45,3508.0,1084,,,1.0,1,,0,3689,1129,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-23 00:00:00.000000,257.0,76,4790.0,1282,,,1.0,0,,0,5047,1358,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-24 00:00:00.000000,299.0,42,5524.0,734,,,1.0,0,,0,5823,776,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-25 00:00:00.000000,346.0,47,6491.0,967,,,1.0,0,,0,6837,1014,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-26 00:00:00.000000,402.0,56,7308.0,817,,,1.0,0,,0,7710,873,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-27 00:00:00.000000,480.0,78,8764.0,1456,,,2.0,1,,0,9244,1534,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-28 00:00:00.000000,602.0,122,10710.0,1946,,,2.0,0,,0,11312,2068,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-29 00:00:00.000000,719.0,117,13274.0,2564,,,2.0,0,,0,13993,2681,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-30 00:00:00.000000,806.0,87,15197.0,1923,,,4.0,2,,0,16003,2010,US,UT,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Utah,2020-03-31 00:00:00.000000,887.0,81,17626.0,2429,,,5.0,1,73.0,73,18513,2510,US,UT,2020-06-06 16:34:44.842287,False,,,73.0,,,,,,,,,
United States,Utah,2020-04-01 00:00:00.000000,1012.0,125,20155.0,2529,,,7.0,2,91.0,18,21167,2654,US,UT,2020-06-06 16:34:44.842287,False,,,91.0,18.0,,,,,,,,
United States,Utah,2020-04-02 00:00:00.000000,1074.0,62,20155.0,0,,,7.0,0,100.0,9,21229,62,US,UT,2020-06-06 16:34:44.842287,False,,,100.0,9.0,,,,,,,,
United States,Utah,2020-04-03 00:00:00.000000,1246.0,172,23002.0,2847,,,7.0,0,106.0,6,24248,3019,US,UT,2020-06-06 16:34:44.842287,False,,,106.0,6.0,,,,,,,,
United States,Utah,2020-04-04 00:00:00.000000,1428.0,182,26615.0,3613,,,8.0,1,117.0,11,28043,3795,US,UT,2020-06-06 16:34:44.842287,False,,,117.0,11.0,,,,,,,,
United States,Utah,2020-04-05 00:00:00.000000,1605.0,177,29287.0,2672,,,8.0,0,124.0,7,30892,2849,US,UT,2020-06-06 16:34:44.842287,False,,,124.0,7.0,,,,,,,,
United States,Utah,2020-04-06 00:00:00.000000,1675.0,70,31719.0,2432,,,13.0,5,138.0,14,33394,2502,US,UT,2020-06-06 16:34:44.842287,False,,,138.0,14.0,,,,,,,,
United States,Utah,2020-04-07 00:00:00.000000,1738.0,63,32909.0,1190,,,13.0,0,148.0,10,34647,1253,US,UT,2020-06-06 16:34:44.842287,False,,,148.0,10.0,,,,,,,,
United States,Utah,2020-04-08 00:00:00.000000,1846.0,108,34270.0,1361,,,13.0,0,158.0,10,36116,1469,US,UT,2020-06-06 16:34:44.842287,False,,,158.0,10.0,,,,,,,,
United States,Utah,2020-04-09 00:00:00.000000,1976.0,130,36397.0,2127,,,13.0,0,168.0,10,38373,2257,US,UT,2020-06-06 16:34:44.842287,False,,,168.0,10.0,,,,,,,,
United States,Utah,2020-04-10 00:00:00.000000,2102.0,126,38660.0,2263,,,17.0,4,183.0,15,40762,2389,US,UT,2020-06-06 16:34:44.842287,False,,,183.0,15.0,,,,,,,,
United States,Utah,2020-04-11 00:00:00.000000,2206.0,104,40340.0,1680,,,18.0,1,190.0,7,42546,1784,US,UT,2020-06-06 16:34:44.842287,False,,,190.0,7.0,,,,,,,,
United States,Utah,2020-04-12 00:00:00.000000,2303.0,97,41931.0,1591,,,18.0,0,195.0,5,44234,1688,US,UT,2020-06-06 16:34:44.842287,False,,,195.0,5.0,,,,,,,,
United States,Utah,2020-04-13 00:00:00.000000,2363.0,60,43424.0,1493,,,18.0,0,201.0,6,45787,1553,US,UT,2020-06-06 16:34:44.842287,False,,,201.0,6.0,,,,,,,,
United States,Utah,2020-04-14 00:00:00.000000,2412.0,49,44064.0,640,,,19.0,1,213.0,12,46476,689,US,UT,2020-06-06 16:34:44.842287,False,,,213.0,12.0,,,,,,,,
United States,Utah,2020-04-15 00:00:00.000000,2542.0,130,45072.0,1008,,,20.0,1,221.0,8,47614,1138,US,UT,2020-06-06 16:34:44.842287,False,,,221.0,8.0,,,,,,,,
United States,Utah,2020-04-16 00:00:00.000000,2683.0,141,46995.0,1923,,,21.0,1,238.0,17,49678,2064,US,UT,2020-06-06 16:34:44.842287,False,,,238.0,17.0,,,,,,,,
United States,Utah,2020-04-17 00:00:00.000000,2805.0,122,52966.0,5971,,,23.0,2,244.0,6,55771,6093,US,UT,2020-06-06 16:34:44.842287,False,,,244.0,6.0,,,,,,,,
United States,Utah,2020-04-18 00:00:00.000000,2931.0,126,57013.0,4047,,,25.0,2,251.0,7,59944,4173,US,UT,2020-06-06 16:34:44.842287,False,,,251.0,7.0,,,,,,,,
United States,Utah,2020-04-19 00:00:00.000000,3069.0,138,60486.0,3473,,,27.0,2,259.0,8,63555,3611,US,UT,2020-06-06 16:34:44.842287,False,,,259.0,8.0,,,,,,,,
United States,Utah,2020-04-20 00:00:00.000000,3213.0,144,65098.0,4612,,,28.0,1,268.0,9,68311,4756,US,UT,2020-06-06 16:34:44.842287,False,,,268.0,9.0,,,,,,,,
United States,Utah,2020-04-21 00:00:00.000000,3296.0,83,69062.0,3964,,,32.0,4,277.0,9,72358,4047,US,UT,2020-06-06 16:34:44.842287,False,,,277.0,9.0,,,,,,,,
United States,Utah,2020-04-22 00:00:00.000000,3445.0,149,73015.0,3953,,,34.0,2,288.0,11,76460,4102,US,UT,2020-06-06 16:34:44.842287,False,,,288.0,11.0,,,,,,,,
United States,Utah,2020-04-23 00:00:00.000000,3612.0,167,77015.0,4000,,,35.0,1,301.0,13,80627,4167,US,UT,2020-06-06 16:34:44.842287,False,,,301.0,13.0,,,,,,,,
United States,Utah,2020-04-24 00:00:00.000000,3782.0,170,80915.0,3900,,,39.0,4,315.0,14,84697,4070,US,UT,2020-06-06 16:34:44.842287,False,,,315.0,14.0,,,,,,,,
United States,Utah,2020-04-25 00:00:00.000000,3948.0,166,86258.0,5343,,,41.0,2,329.0,14,90206,5509,US,UT,2020-06-06 16:34:44.842287,False,,,329.0,14.0,,,,,,,,
United States,Utah,2020-04-26 00:00:00.000000,4123.0,175,91579.0,5321,,,41.0,0,345.0,16,95702,5496,US,UT,2020-06-06 16:34:44.842287,False,,,345.0,16.0,,,,,,,,
United States,Utah,2020-04-27 00:00:00.000000,4233.0,110,95962.0,4383,,,41.0,0,349.0,4,100195,4493,US,UT,2020-06-06 16:34:44.842287,False,,,349.0,4.0,,,,,,,,
United States,Utah,2020-04-28 00:00:00.000000,4343.0,110,98096.0,2134,,,45.0,4,370.0,21,102439,2244,US,UT,2020-06-06 16:34:44.842287,False,,,370.0,21.0,,,,,,,,
United States,Utah,2020-04-29 00:00:00.000000,4495.0,152,101283.0,3187,,,45.0,0,383.0,13,105778,3339,US,UT,2020-06-06 16:34:44.842287,False,,,383.0,13.0,,,,,,,,
United States,Utah,2020-04-30 00:00:00.000000,4672.0,177,103829.0,2546,,,46.0,1,390.0,7,108501,2723,US,UT,2020-06-06 16:34:44.842287,False,,,390.0,7.0,,,,,,,,
